game_id,season,week,game_date,player_id,player_name,team,opponent,passing_yards,passing_tds,attempts,yards_last3,yards_last5,tds_last3,atts_last3,yards_per_attempt,def_pass_yards,def_pass_tds,def_pass_attempts,def_yards_pg,def_tds_pg
2021_04_TB_NE,2021,4,2021-10-03,00-0019596,T.Brady,TB,NE,269.0,0.0,44.0,362.3333333333333,313.6,3.3333333333333335,49.0,6.1136365,269.0,0.0,44.0,230.0,1.6
2021_05_MIA_TB,2021,5,2021-10-10,00-0019596,T.Brady,TB,MIA,411.0,5.0,42.0,325.6666666666667,311.4,2.0,47.0,9.785714,452.0,5.0,46.0,292.4,2.2
2021_06_TB_PHI,2021,6,2021-10-14,00-0019596,T.Brady,TB,PHI,297.0,2.0,42.0,370.6666666666667,353.4,2.0,48.0,7.071429,297.0,2.0,42.0,209.2,2.0
2021_07_CHI_TB,2021,7,2021-10-24,00-0019596,T.Brady,TB,CHI,211.0,4.0,36.0,325.6666666666667,337.0,2.3333333333333335,42.666666666666664,5.861111,226.0,4.0,39.0,230.6,1.4
2021_08_TB_NO,2021,8,2021-10-31,00-0019596,T.Brady,TB,NO,375.0,4.0,43.0,306.3333333333333,324.0,3.6666666666666665,40.0,8.72093,375.0,4.0,44.0,278.4,1.2
2021_10_TB_WAS,2021,10,2021-11-14,00-0019596,T.Brady,TB,WAS,220.0,2.0,34.0,294.3333333333333,312.6,3.3333333333333335,40.333333333333336,6.470588,220.0,2.0,34.0,289.2,2.8
2021_11_NYG_TB,2021,11,2021-11-22,00-0019596,T.Brady,TB,NYG,307.0,2.0,46.0,268.6666666666667,302.8,3.3333333333333335,37.666666666666664,6.673913,318.0,2.0,49.0,258.2,1.8
2021_12_TB_IND,2021,12,2021-11-28,00-0019596,T.Brady,TB,IND,226.0,1.0,36.0,300.6666666666667,282.0,2.6666666666666665,41.0,6.2777777,226.0,1.0,36.0,249.6,2.0
2021_13_TB_ATL,2021,13,2021-12-05,00-0019596,T.Brady,TB,ATL,368.0,4.0,51.0,251.0,267.8,1.6666666666666667,38.666666666666664,7.2156863,368.0,4.0,51.0,232.6,1.2
2021_14_BUF_TB,2021,14,2021-12-12,00-0019596,T.Brady,TB,BUF,363.0,2.0,48.0,300.3333333333333,299.2,2.3333333333333335,44.333333333333336,7.5625,363.0,2.0,48.0,147.4,0.6
2021_15_NO_TB,2021,15,2021-12-19,00-0019596,T.Brady,TB,NO,214.0,0.0,52.0,319.0,296.8,2.3333333333333335,45.0,4.1153846,214.0,0.0,52.0,212.0,1.2
2021_16_TB_CAR,2021,16,2021-12-26,00-0019596,T.Brady,TB,CAR,232.0,1.0,31.0,315.0,295.6,2.0,50.333333333333336,7.483871,232.0,1.0,32.0,195.8,1.6
2021_17_TB_NYJ,2021,17,2022-01-02,00-0019596,T.Brady,TB,NYJ,410.0,3.0,50.0,269.6666666666667,280.6,1.0,43.666666666666664,8.2,410.0,3.0,51.0,210.2,1.2
2021_18_CAR_TB,2021,18,2022-01-09,00-0019596,T.Brady,TB,CAR,326.0,3.0,38.0,285.3333333333333,317.4,1.3333333333333333,44.333333333333336,8.578947,326.0,3.0,40.0,216.8,1.4
2021_19_PHI_TB,2021,19,2022-01-16,00-0019596,T.Brady,TB,PHI,271.0,2.0,41.0,322.6666666666667,309.0,2.3333333333333335,39.666666666666664,6.609756,271.0,2.0,41.0,218.0,1.6
2021_20_LA_TB,2021,20,2022-01-23,00-0019596,T.Brady,TB,LA,329.0,1.0,57.0,335.6666666666667,290.6,2.6666666666666665,43.0,5.7719297,329.0,1.0,57.0,229.0,0.6
2022_01_TB_DAL,2022,1,2022-09-11,00-0019596,T.Brady,TB,DAL,212.0,1.0,29.0,308.6666666666667,313.6,2.0,45.333333333333336,7.3103447,212.0,1.0,29.0,203.0,1.2
2022_02_TB_NO,2022,2,2022-09-18,00-0019596,T.Brady,TB,NO,190.0,1.0,35.0,270.6666666666667,309.6,1.3333333333333333,42.333333333333336,5.428571,190.0,1.0,35.0,195.0,0.4
2022_03_GB_TB,2022,3,2022-09-25,00-0019596,T.Brady,TB,GB,271.0,1.0,46.0,243.66666666666666,265.6,1.0,40.333333333333336,5.8913045,271.0,1.0,46.0,197.0,1.2
2022_04_KC_TB,2022,4,2022-10-02,00-0019596,T.Brady,TB,KC,385.0,3.0,53.0,224.33333333333334,254.6,1.0,36.666666666666664,7.264151,385.0,3.0,53.0,268.0,2.6
2022_05_ATL_TB,2022,5,2022-10-09,00-0019596,T.Brady,TB,ATL,351.0,1.0,53.0,282.0,277.4,1.6666666666666667,44.666666666666664,6.6226416,351.0,1.0,53.0,255.6,2.0
2022_06_TB_PIT,2022,6,2022-10-16,00-0019596,T.Brady,TB,PIT,243.0,1.0,42.0,335.6666666666667,281.8,1.6666666666666667,50.666666666666664,5.785714,243.0,1.0,43.0,299.2,2.2
2022_07_TB_CAR,2022,7,2022-10-23,00-0019596,T.Brady,TB,CAR,290.0,0.0,50.0,326.3333333333333,288.0,1.6666666666666667,49.333333333333336,5.8,290.0,0.0,50.0,248.4,1.4
2022_08_BAL_TB,2022,8,2022-10-27,00-0019596,T.Brady,TB,BAL,325.0,1.0,46.0,294.6666666666667,308.0,0.6666666666666666,48.333333333333336,7.0652175,325.0,1.0,47.0,236.4,0.8
2022_09_LA_TB,2022,9,2022-11-06,00-0019596,T.Brady,TB,LA,280.0,1.0,58.0,286.0,318.8,0.6666666666666666,46.0,4.827586,280.0,1.0,59.0,208.6,0.8
2022_10_SEA_TB,2022,10,2022-11-13,00-0019596,T.Brady,TB,SEA,258.0,2.0,29.0,298.3333333333333,297.8,0.6666666666666666,51.333333333333336,8.896552,258.0,2.0,30.0,215.0,1.2
2022_12_TB_CLE,2022,12,2022-11-27,00-0019596,T.Brady,TB,CLE,246.0,2.0,46.0,287.6666666666667,279.2,1.3333333333333333,44.333333333333336,5.347826,246.0,2.0,46.0,232.0,1.6
2022_13_NO_TB,2022,13,2022-12-05,00-0019596,T.Brady,TB,NO,281.0,2.0,55.0,261.3333333333333,279.8,1.6666666666666667,44.333333333333336,5.109091,281.0,2.0,55.0,190.0,0.8
2022_14_TB_SF,2022,14,2022-12-11,00-0019596,T.Brady,TB,SF,253.0,1.0,55.0,261.6666666666667,278.0,2.0,43.333333333333336,4.6,253.0,1.0,55.0,231.8,0.8
2022_15_CIN_TB,2022,15,2022-12-18,00-0019596,T.Brady,TB,CIN,312.0,3.0,46.0,260.0,263.6,1.6666666666666667,52.0,6.7826085,312.0,3.0,46.0,243.8,1.0
2022_16_TB_ARI,2022,16,2022-12-25,00-0019596,T.Brady,TB,ARI,281.0,1.0,48.0,282.0,270.0,2.0,52.0,5.8541665,281.0,1.0,48.0,228.6,1.8
2022_17_CAR_TB,2022,17,2023-01-01,00-0019596,T.Brady,TB,CAR,432.0,3.0,50.0,282.0,274.6,1.6666666666666667,49.666666666666664,8.64,432.0,3.0,50.0,229.8,1.4
2022_18_TB_ATL,2022,18,2023-01-08,00-0019596,T.Brady,TB,ATL,84.0,1.0,17.0,341.6666666666667,311.8,2.3333333333333335,48.0,4.9411764,136.0,2.0,34.0,180.6,1.6
2022_19_DAL_TB,2022,19,2023-01-16,00-0019596,T.Brady,TB,DAL,351.0,2.0,70.0,265.6666666666667,272.4,1.6666666666666667,38.333333333333336,5.0142856,351.0,2.0,70.0,257.4,1.8
2020_07_CAR_NO,2020,7,2020-10-25,00-0020531,D.Brees,NO,CAR,287.0,2.0,36.0,286.3333333333333,266.2,2.0,37.666666666666664,7.9722223,287.0,2.0,38.0,220.8,1.2
2020_08_NO_CHI,2020,8,2020-11-01,00-0020531,D.Brees,NO,CHI,280.0,2.0,42.0,286.0,291.6,1.6666666666666667,37.333333333333336,6.6666665,280.0,2.0,42.0,223.4,1.0
2020_09_NO_TB,2020,9,2020-11-08,00-0020531,D.Brees,NO,TB,222.0,4.0,33.0,297.3333333333333,285.2,1.6666666666666667,42.333333333333336,6.7272725,282.0,4.0,36.0,250.2,1.6
2020_10_SF_NO,2020,10,2020-11-15,00-0020531,D.Brees,NO,SF,76.0,1.0,13.0,263.0,272.0,2.6666666666666665,37.0,5.8461537,139.0,1.0,26.0,255.2,2.6
2020_15_KC_NO,2020,15,2020-12-20,00-0020531,D.Brees,NO,KC,234.0,3.0,36.0,192.66666666666666,238.0,2.3333333333333335,29.333333333333332,6.5,234.0,3.0,36.0,285.0,2.4
2020_16_MIN_NO,2020,16,2020-12-25,00-0020531,D.Brees,NO,MIN,311.0,0.0,26.0,177.33333333333334,219.8,2.6666666666666665,27.333333333333332,11.961538,319.0,0.0,28.0,229.6,1.6
2020_17_NO_CAR,2020,17,2021-01-03,00-0020531,D.Brees,NO,CAR,201.0,3.0,34.0,207.0,224.6,1.3333333333333333,25.0,5.9117646,201.0,3.0,34.0,239.8,1.8
2020_18_CHI_NO,2020,18,2021-01-10,00-0020531,D.Brees,NO,CHI,265.0,2.0,39.0,248.66666666666666,208.8,2.0,32.0,6.794872,265.0,2.0,40.0,268.6,2.4
2020_19_TB_NO,2020,19,2021-01-17,00-0020531,D.Brees,NO,TB,134.0,1.0,34.0,259.0,217.4,1.6666666666666667,33.0,3.9411764,190.0,2.0,35.0,260.8,1.4
2020_07_PIT_TEN,2020,7,2020-10-25,00-0022924,B.Roethlisberger,PIT,TEN,268.0,2.0,49.0,212.66666666666666,235.6,2.0,32.666666666666664,5.4693875,268.0,2.0,49.0,285.2,2.6
2020_08_PIT_BAL,2020,8,2020-11-01,00-0022924,B.Roethlisberger,PIT,BAL,182.0,2.0,34.0,223.0,243.4,2.0,36.0,5.352941,182.0,2.0,34.0,274.0,1.4
2020_09_PIT_DAL,2020,9,2020-11-08,00-0022924,B.Roethlisberger,PIT,DAL,306.0,3.0,43.0,204.0,217.6,1.6666666666666667,35.666666666666664,7.116279,309.0,3.0,46.0,187.6,1.8
2020_10_CIN_PIT,2020,10,2020-11-15,00-0022924,B.Roethlisberger,PIT,CIN,333.0,4.0,47.0,252.0,231.4,2.3333333333333335,42.0,7.0851064,333.0,4.0,47.0,290.2,2.8
2020_11_PIT_JAX,2020,11,2020-11-22,00-0022924,B.Roethlisberger,PIT,JAX,267.0,2.0,46.0,273.6666666666667,250.2,3.0,41.333333333333336,5.804348,267.0,2.0,46.0,307.8,2.2
2020_12_BAL_PIT,2020,12,2020-12-02,00-0022924,B.Roethlisberger,PIT,BAL,266.0,1.0,51.0,302.0,271.2,3.0,45.333333333333336,5.2156863,266.0,1.0,51.0,206.0,1.6
2020_13_WAS_PIT,2020,13,2020-12-07,00-0022924,B.Roethlisberger,PIT,WAS,305.0,2.0,53.0,288.6666666666667,270.8,2.3333333333333335,48.0,5.754717,305.0,2.0,53.0,210.0,1.2
2020_14_PIT_BUF,2020,14,2020-12-13,00-0022924,B.Roethlisberger,PIT,BUF,187.0,2.0,39.0,279.3333333333333,295.4,1.6666666666666667,50.0,4.794872,187.0,2.0,39.0,288.2,1.4
2020_15_PIT_CIN,2020,15,2020-12-21,00-0022924,B.Roethlisberger,PIT,CIN,170.0,1.0,39.0,252.66666666666666,271.6,1.6666666666666667,47.666666666666664,4.3589745,170.0,1.0,39.0,244.8,1.6
2020_16_IND_PIT,2020,16,2020-12-27,00-0022924,B.Roethlisberger,PIT,IND,341.0,3.0,50.0,220.66666666666666,239.0,1.6666666666666667,43.666666666666664,6.82,341.0,3.0,50.0,318.2,1.6
2020_18_CLE_PIT,2020,18,2021-01-10,00-0022924,B.Roethlisberger,PIT,CLE,501.0,4.0,71.0,232.66666666666666,253.8,2.0,42.666666666666664,7.056338,501.0,4.0,71.0,264.2,1.8
2021_01_PIT_BUF,2021,1,2021-09-12,00-0022924,B.Roethlisberger,PIT,BUF,188.0,1.0,34.0,337.3333333333333,300.8,2.6666666666666665,53.333333333333336,5.529412,188.0,1.0,34.0,265.4,1.2
2021_02_LV_PIT,2021,2,2021-09-19,00-0022924,B.Roethlisberger,PIT,LV,295.0,1.0,42.0,343.3333333333333,277.4,2.6666666666666665,51.666666666666664,7.0238094,295.0,1.0,42.0,281.6,1.8
2021_03_CIN_PIT,2021,3,2021-09-26,00-0022924,B.Roethlisberger,PIT,CIN,318.0,1.0,62.0,328.0,299.0,2.0,49.0,5.129032,318.0,1.0,62.0,218.6,2.0
2021_04_PIT_GB,2021,4,2021-10-03,00-0022924,B.Roethlisberger,PIT,GB,232.0,1.0,42.0,267.0,328.6,1.0,46.0,5.5238094,232.0,1.0,42.0,221.6,2.6
2021_05_DEN_PIT,2021,5,2021-10-10,00-0022924,B.Roethlisberger,PIT,DEN,253.0,2.0,26.0,281.6666666666667,306.8,1.0,48.666666666666664,9.730769,253.0,2.0,26.0,246.4,1.0
2021_06_SEA_PIT,2021,6,2021-10-17,00-0022924,B.Roethlisberger,PIT,SEA,229.0,1.0,41.0,267.6666666666667,257.2,1.3333333333333333,43.333333333333336,5.585366,229.0,1.0,41.0,321.6,1.8
2021_08_PIT_CLE,2021,8,2021-10-31,00-0022924,B.Roethlisberger,PIT,CLE,266.0,1.0,38.0,238.0,265.4,1.3333333333333333,36.333333333333336,7.0,266.0,1.0,39.0,217.0,2.2
2021_09_CHI_PIT,2021,9,2021-11-08,00-0022924,B.Roethlisberger,PIT,CHI,205.0,2.0,33.0,249.33333333333334,259.6,1.3333333333333333,35.0,6.212121,205.0,2.0,34.0,249.6,1.6
2021_11_PIT_LAC,2021,11,2021-11-21,00-0022924,B.Roethlisberger,PIT,LAC,273.0,3.0,47.0,233.33333333333334,237.0,1.3333333333333333,37.333333333333336,5.808511,273.0,3.0,47.0,229.0,1.2
2021_12_PIT_CIN,2021,12,2021-11-28,00-0022924,B.Roethlisberger,PIT,CIN,263.0,1.0,44.0,248.0,245.2,2.0,39.333333333333336,5.9772725,263.0,1.0,44.0,270.6,1.4
2021_13_BAL_PIT,2021,13,2021-12-05,00-0022924,B.Roethlisberger,PIT,BAL,236.0,2.0,33.0,247.0,247.2,2.0,41.333333333333336,7.151515,236.0,2.0,33.0,288.8,1.6
2021_14_PIT_MIN,2021,14,2021-12-09,00-0022924,B.Roethlisberger,PIT,MIN,308.0,3.0,46.0,257.3333333333333,248.6,2.0,41.333333333333336,6.695652,308.0,3.0,47.0,274.4,2.4
2021_15_TEN_PIT,2021,15,2021-12-19,00-0022924,B.Roethlisberger,PIT,TEN,148.0,0.0,28.0,269.0,257.0,2.0,41.0,5.285714,148.0,0.0,28.0,248.2,1.0
2021_16_PIT_KC,2021,16,2021-12-26,00-0022924,B.Roethlisberger,PIT,KC,159.0,1.0,37.0,230.66666666666666,245.6,1.6666666666666667,35.666666666666664,4.2972975,194.0,1.0,45.0,246.6,1.2
2021_17_CLE_PIT,2021,17,2022-01-03,00-0022924,B.Roethlisberger,PIT,CLE,123.0,1.0,48.0,205.0,222.8,1.3333333333333333,37.0,2.5625,123.0,1.0,48.0,193.4,1.2
2021_18_PIT_BAL,2021,18,2022-01-09,00-0022924,B.Roethlisberger,PIT,BAL,244.0,1.0,45.0,143.33333333333334,194.8,0.6666666666666666,37.666666666666664,5.422222,244.0,1.0,45.0,305.6,2.6
2021_19_PIT_KC,2021,19,2022-01-16,00-0022924,B.Roethlisberger,PIT,KC,215.0,2.0,46.0,175.33333333333334,196.4,1.0,43.333333333333336,4.673913,215.0,2.0,46.0,263.4,1.6
2020_06_CIN_IND,2020,6,2020-10-18,00-0022942,P.Rivers,IND,CIN,371.0,3.0,45.0,216.66666666666666,245.4,0.6666666666666666,28.333333333333332,8.244445,371.0,3.0,45.0,236.6,1.4
2020_08_IND_DET,2020,8,2020-11-01,00-0022942,P.Rivers,IND,DET,262.0,3.0,35.0,268.0,247.0,1.3333333333333333,36.333333333333336,7.4857144,262.0,3.0,36.0,267.4,1.6
2020_09_BAL_IND,2020,9,2020-11-08,00-0022942,P.Rivers,IND,BAL,227.0,0.0,41.0,292.0,256.6,2.0,38.0,5.5365853,227.0,0.0,44.0,255.4,1.6
2020_10_IND_TEN,2020,10,2020-11-12,00-0022942,P.Rivers,IND,TEN,308.0,1.0,39.0,286.6666666666667,258.6,2.0,40.333333333333336,7.8974357,308.0,1.0,40.0,294.4,2.4
2020_11_GB_IND,2020,11,2020-11-22,00-0022942,P.Rivers,IND,GB,288.0,3.0,37.0,265.6666666666667,282.2,1.3333333333333333,38.333333333333336,7.783784,288.0,3.0,37.0,219.0,1.4
2020_12_TEN_IND,2020,12,2020-11-29,00-0022942,P.Rivers,IND,TEN,295.0,2.0,44.0,274.3333333333333,291.2,1.3333333333333333,39.0,6.7045455,295.0,2.0,47.0,269.2,1.6
2020_13_IND_HOU,2020,13,2020-12-06,00-0022942,P.Rivers,IND,HOU,285.0,2.0,38.0,297.0,276.0,2.0,40.0,7.5,285.0,2.0,38.0,275.8,1.4
2020_14_IND_LV,2020,14,2020-12-13,00-0022942,P.Rivers,IND,LV,244.0,2.0,28.0,289.3333333333333,280.6,2.3333333333333335,39.666666666666664,8.714286,244.0,2.0,28.0,261.2,1.8
2020_15_HOU_IND,2020,15,2020-12-20,00-0022942,P.Rivers,IND,HOU,228.0,2.0,29.0,274.6666666666667,284.0,2.0,36.666666666666664,7.862069,228.0,2.0,30.0,268.8,1.4
2020_16_IND_PIT,2020,16,2020-12-27,00-0022942,P.Rivers,IND,PIT,270.0,1.0,39.0,252.33333333333334,268.0,2.0,31.666666666666668,6.923077,270.0,1.0,39.0,176.8,1.0
2020_17_JAX_IND,2020,17,2021-01-03,00-0022942,P.Rivers,IND,JAX,164.0,1.0,28.0,247.33333333333334,264.4,1.6666666666666667,32.0,5.857143,164.0,1.0,28.0,258.0,2.4
2020_18_IND_BUF,2020,18,2021-01-09,00-0022942,P.Rivers,IND,BUF,309.0,2.0,47.0,220.66666666666666,238.2,1.3333333333333333,32.0,6.574468,309.0,2.0,47.0,221.2,1.4
2020_13_WAS_PIT,2020,13,2020-12-07,00-0023436,A.Smith,WAS,PIT,296.0,1.0,49.0,235.0,213.4,0.6666666666666666,37.666666666666664,6.0408163,296.0,1.0,49.0,185.0,1.0
2020_14_WAS_SF,2020,14,2020-12-13,00-0023436,A.Smith,WAS,SF,57.0,0.0,20.0,203.66666666666666,265.2,1.0,35.0,2.85,108.0,0.0,34.0,255.6,2.6
2020_17_WAS_PHI,2020,17,2021-01-03,00-0023436,A.Smith,WAS,PHI,162.0,2.0,35.0,167.33333333333334,211.6,0.6666666666666666,32.666666666666664,4.6285715,162.0,2.0,35.0,325.0,2.4
2020_07_GB_HOU,2020,7,2020-10-25,00-0023459,A.Rodgers,GB,HOU,283.0,4.0,34.0,256.6666666666667,274.8,2.3333333333333335,35.333333333333336,8.323529,283.0,4.0,34.0,273.6,2.0
2020_08_MIN_GB,2020,8,2020-11-01,00-0023459,A.Rodgers,GB,MIN,291.0,3.0,41.0,256.6666666666667,258.6,2.6666666666666665,35.666666666666664,7.097561,291.0,3.0,42.0,284.6,2.0
2020_09_GB_SF,2020,9,2020-11-05,00-0023459,A.Rodgers,GB,SF,305.0,4.0,32.0,244.66666666666666,268.8,2.3333333333333335,38.0,9.53125,305.0,4.0,32.0,232.8,2.0
2020_10_JAX_GB,2020,10,2020-11-15,00-0023459,A.Rodgers,GB,JAX,325.0,2.0,35.0,293.0,273.2,3.6666666666666665,35.666666666666664,9.285714,325.0,2.0,35.0,302.8,2.0
2020_11_GB_IND,2020,11,2020-11-22,00-0023459,A.Rodgers,GB,IND,311.0,3.0,37.0,307.0,272.8,3.0,36.0,8.405405,311.0,3.0,39.0,246.2,1.2
2020_12_CHI_GB,2020,12,2020-11-29,00-0023459,A.Rodgers,GB,CHI,211.0,4.0,29.0,313.6666666666667,303.0,3.0,34.666666666666664,7.275862,211.0,4.0,29.0,233.2,1.6
2020_13_PHI_GB,2020,13,2020-12-06,00-0023459,A.Rodgers,GB,PHI,295.0,3.0,36.0,282.3333333333333,288.6,3.0,33.666666666666664,8.194445,295.0,3.0,36.0,209.0,0.6
2020_14_GB_DET,2020,14,2020-12-13,00-0023459,A.Rodgers,GB,DET,290.0,3.0,33.0,272.3333333333333,289.4,3.3333333333333335,34.0,8.787879,290.0,3.0,33.0,290.6,1.8
2020_15_CAR_GB,2020,15,2020-12-19,00-0023459,A.Rodgers,GB,CAR,143.0,1.0,34.0,265.3333333333333,286.4,3.3333333333333335,32.666666666666664,4.2058825,143.0,1.0,34.0,295.6,2.8
2020_16_TEN_GB,2020,16,2020-12-27,00-0023459,A.Rodgers,GB,TEN,231.0,4.0,26.0,242.66666666666666,250.0,2.3333333333333335,34.333333333333336,8.884615,231.0,4.0,26.0,278.2,1.8
2020_17_GB_CHI,2020,17,2021-01-03,00-0023459,A.Rodgers,GB,CHI,240.0,4.0,25.0,221.33333333333334,234.0,2.6666666666666665,31.0,9.6,240.0,4.0,25.0,262.8,2.4
2020_19_LA_GB,2020,19,2021-01-16,00-0023459,A.Rodgers,GB,LA,296.0,2.0,37.0,204.66666666666666,239.8,3.0,28.333333333333332,8.0,296.0,2.0,38.0,188.8,1.0
2020_20_TB_GB,2020,20,2021-01-24,00-0023459,A.Rodgers,GB,TB,346.0,3.0,54.0,255.66666666666666,240.0,3.3333333333333335,29.333333333333332,6.4074073,346.0,3.0,54.0,253.8,1.6
2021_01_GB_NO,2021,1,2021-09-12,00-0023459,Aa.Rodgers,GB,NO,133.0,0.0,29.0,294.0,251.2,3.0,38.666666666666664,4.586207,201.0,0.0,37.0,242.8,1.8
2021_02_DET_GB,2021,2,2021-09-20,00-0023459,Aa.Rodgers,GB,DET,255.0,4.0,30.0,258.3333333333333,249.2,1.6666666666666667,40.0,8.5,255.0,4.0,30.0,355.6,3.4
2021_03_GB_SF,2021,3,2021-09-26,00-0023459,Aa.Rodgers,GB,SF,261.0,2.0,32.0,244.66666666666666,254.0,2.3333333333333335,37.666666666666664,8.15625,261.0,2.0,34.0,235.4,1.4
2021_04_PIT_GB,2021,4,2021-10-03,00-0023459,Aa.Rodgers,GB,PIT,248.0,2.0,39.0,216.33333333333334,258.2,2.0,30.333333333333332,6.3589745,248.0,2.0,39.0,256.6,2.0
2021_05_GB_CIN,2021,5,2021-10-10,00-0023459,Aa.Rodgers,GB,CIN,344.0,2.0,40.0,254.66666666666666,248.6,2.6666666666666665,33.666666666666664,8.6,344.0,2.0,41.0,224.2,1.4
2021_06_GB_CHI,2021,6,2021-10-17,00-0023459,Aa.Rodgers,GB,CHI,195.0,2.0,26.0,284.3333333333333,248.2,2.0,37.0,7.5,195.0,2.0,26.0,255.8,1.6
2021_07_WAS_GB,2021,7,2021-10-24,00-0023459,Aa.Rodgers,GB,WAS,274.0,3.0,38.0,262.3333333333333,260.6,2.0,35.0,7.2105265,274.0,3.0,38.0,313.4,3.0
2021_08_GB_ARI,2021,8,2021-10-28,00-0023459,Aa.Rodgers,GB,ARI,184.0,2.0,38.0,271.0,264.4,2.3333333333333335,34.666666666666664,4.8421054,184.0,2.0,38.0,213.2,1.0
2021_10_SEA_GB,2021,10,2021-11-14,00-0023459,A.Rodgers,GB,SEA,292.0,0.0,38.0,217.66666666666666,249.0,2.3333333333333335,34.0,7.6842103,292.0,0.0,38.0,275.2,1.4
2021_11_GB_MIN,2021,11,2021-11-21,00-0023459,A.Rodgers,GB,MIN,385.0,4.0,35.0,250.0,257.8,1.6666666666666667,38.0,11.0,385.0,4.0,35.0,246.2,1.4
2021_12_LA_GB,2021,12,2021-11-28,00-0023459,A.Rodgers,GB,LA,307.0,2.0,47.0,287.0,266.0,2.0,37.0,6.5319147,307.0,2.0,47.0,232.4,1.2
2021_14_CHI_GB,2021,14,2021-12-12,00-0023459,A.Rodgers,GB,CHI,341.0,4.0,40.0,328.0,288.4,2.0,40.0,8.525,341.0,4.0,40.0,208.0,1.2
2021_15_GB_BAL,2021,15,2021-12-19,00-0023459,A.Rodgers,GB,BAL,268.0,3.0,34.0,344.3333333333333,301.8,3.3333333333333335,40.666666666666664,7.882353,268.0,3.0,34.0,253.4,1.4
